,Variable Name,Variable Description,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints
169,RHQ554,{Have you/Has SP} ever taken female hormone pills containing estrogen only (like Premarin)? (Do not include birth control pills.),P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
170,RHQ570,"{Have you/Has SP} taken female hormone pills containing both estrogen and progestin (like Prempro, Premphase)? (Do not include birth control pills.)",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
171,SEQN,Respondent sequence number.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
172,SEQN,Respondent sequence number.,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
173,SMAQUEX2,Questionnaire Mode Flag,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
174,SMD030,How old {were you/was SP} when {you/s/he} first started to smoke cigarettes fairly regularly?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
175,SMD057,"At that time, about how many cigarettes did {you/SP} usually smoke per day?",P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
176,SMD100FL,Do you usually smoke filtered or non-filtered cigarettes?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
177,SMD100MN,Do you usually smoke menthol or non-menthol cigarettes?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
178,SMD630,How old were you when you smoked a whole cigarette for the first time?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
179,SMD641,On how many of the past 30 days did {you/SP} smoke a cigarette?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
180,SMD650,"During the past 30 days, on the days that {you/SP} smoked, about how many cigarettes did {you/s/he} smoke per day?",P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
181,SMQ020,These next questions are about cigarette smoking and other tobacco use. {Have you/Has SP} smoked at least 100 cigarettes in {your/his/her} entire life?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
182,SMQ040,{Do you/Does SP} now smoke cigarettes?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
183,SMQ050Q,How long has it been since {you/SP} quit smoking cigarettes?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
184,SMQ050U,UNIT OF MEASURE,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
185,SMQ078,How soon after you wake up do you smoke? Would you say . . .,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
186,SMQ621,The following questions are about cigarette smoking and other tobacco use. Do not include cigars or marijuana. About how many cigarettes have you smoked in your entire life?,P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
187,SMQ670,"During the past 12 months, {have you/has SP} stopped smoking for longer than a day because {you were/he was/she was} trying to quit smoking?",P_SMQ,Smoking - Cigarette Use,2017,2020,Questionnaire,None
188,RHD018,Derived from RHQ018 - In what month did {you/SP} have {your/her} first menstrual period?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
189,RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
190,RHD143,{Are you/Is SP} pregnant now?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
191,RHD167,How many deliveries {have you/has SP} had? (Please count all vaginal and Cesarean deliveries and count stillbirths as well as live births.),P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
192,RHD280,"{Have you/Has SP} had a hysterectomy that is, surgery to remove {your/her} uterus or womb?",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
193,RHQ010,The next series of questions are about {your/SP's} reproductive history. I will begin by asking about {your/SP's} periods or menstrual cycles. How old {were you/was SP} when {you/SP} had {your/her} first menstrual period?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
194,RHQ020,{Were you/Was SP}...,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
195,RHQ031,"{Have you/Has SP} had at least one menstrual period in the past 12 months? (Please do not include bleedings caused by medical conditions, hormone therapy, or surgeries.)",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
196,RHQ060,About how old {were you/was SP} when {you/SP} had {your/her} last menstrual period?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
197,RHQ070,{Were you/Was SP}...,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
198,RHQ074,The next questions are about {your/SP's} pregnancy history. {Have you/Has SP} ever attempted to become pregnant over a period of at least a year without becoming pregnant?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
199,RHQ076,{Have you/Has SP} ever been to a doctor or other medical provider because {you have/she has} been unable to become pregnant?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
200,RHQ078,"{Have you/Has SP} ever been treated for an infection in {your/her} fallopian tubes, uterus or ovaries, also called a pelvic infection, pelvic inflammatory disease, or PID?",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
201,RHQ131,"The next questions are about {your/SP's} pregnancy history. {Have you/Has SP ever been pregnant? Please include (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies and abortions.",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
202,RHQ160,"How many times {have you/has SP} been pregnant? ({Again, be/Be} sure to count all {your/her} pregnancies including (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies or abortions.)",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
203,RHQ162,"During {any/your/SP's} pregnancy, {were you/was SP} ever told by a doctor or other health professional that {you/she} had diabetes, sugar diabetes or gestational diabetes? Please do not include diabetes that {you/SP} may have known about before the pregnancy.",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
204,RHQ171,How many of {your/her} deliveries resulted {Did {your/her} delivery result} in a live birth?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
205,RHQ172,{Did {your/SP's} delivery/Did any of {your/SP's} deliveries} result in a baby that weighed 9 pounds (4082 g) or more at birth? (Please count stillbirths as well as live births.),P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
206,RHQ180,How old {were you/was SP} at the time of {your/her} first live birth?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
207,RHQ190,How old were you at the time of your last live birth?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
208,RHQ197,How many months ago did {you/SP} have {your/her} baby?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
209,RHQ200,{Are you/Is SP} now breast feeding a child?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
210,RHQ305,{Have you/Has SP} had both of {your/her} ovaries removed (either when {you/she} had {your/her} uterus removed or at another time)?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
211,RHQ332,How old {were you/was SP} when {you/she} had {your/her} ovaries removed or last ovary removed if removed at different times?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
212,RHQ540,"{Have you/Has SP} ever used female hormones such as estrogen and progesterone? Please include any forms of female hormones, such as pills, cream, patch, and injectables, but do not include birth control methods or use for infertility.",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
213,RHQ542A,Which forms of female hormones {have you/has SP} used.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
214,RHQ542B,Which forms of female hormones {have you/has SP} used.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
215,RHQ542C,Which forms of female hormones {have you/has SP} used.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
216,RHQ542D,Which forms of female hormones {have you/has SP} used.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
217,RHQ554,{Have you/Has SP} ever taken female hormone pills containing estrogen only (like Premarin)? (Do not include birth control pills.),P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
218,RHQ570,"{Have you/Has SP} taken female hormone pills containing both estrogen and progestin (like Prempro, Premphase)? (Do not include birth control pills.)",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
219,SEQN,Respondent sequence number.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
220,DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
221,DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
222,DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
223,DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
224,DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
225,DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
226,DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
227,DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
228,DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
229,DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
230,SEQN,Respondent sequence number.,P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
231,AUQ054,"These next questions are about {your/SP's} hearing. Which statement best describes {your/SP's} hearing (without a hearing aid, personal sound amplifier, or other listening devices)? Would you say {your/his/her} hearing is excellent, good, that {you have/s/he has} a little trouble, moderate trouble, a lot of trouble, or {are you/is s/he} deaf?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
232,AUQ060,"These next questions refer to hearing without the use of a hearing aid or any other listening devices. If {you have/SP has} one ear that is better than the other, please answer the questions for the hearing in {your/SP's} better ear. Can {you/SP} usually hear and understand what a person says without seeing his or her face if that person whispers to {you/him/her} from across a quiet room?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
233,AUQ070,Can {you/SP} usually hear and understand what a person says without seeing his or her face if that person talks in a normal voice to {you/him/her} from across a quiet room?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
234,AUQ080,Can {you/SP} usually hear and understand what a person says without seeing his or her face if that person shouts to {you/him/her} from across a quiet room?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
235,AUQ090,Can{you/SP} usually hear and understand what a person says without seeing his or her face if that person speaks loudly into {your/his/her} better ear?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
236,AUQ101,"How often {do you/does SP} have difficulty hearing and understanding if there is background noise, for example, when other people are talking, TV or radio is on, or children are playing? Would you say...",P_AUQ,Audiometry,2017,2020,Questionnaire,None
